149652,4988.366666666667,,110.68445780235959,,,,,,,,,,,,,14.854749689894492,-7.889763954776347,-11.089497716694492,,,,,,,,-4.340984601652183
149653,4988.4,,114.51237702335611,,,,,,,,,,,,,6.768910938804957,,-13.267953367447383,,,,,,,,-4.5654022037387625
149654,4988.433333333333,,116.16585508080905,,,,,,,,,,,,,6.768910938804893,,-6.687860719049239,,,,,,,,-4.401959976893906
149655,4988.466666666666,,116.70023919213821,,,,,,,,,,,,,,,-6.687860719049239,,,,,,,,-4.533252876442158
149656,4988.5,,111.8231810572984,,,,,,,,,,,,,,,-6.687860719049239,,,,,,,,-4.620270815052552
149657,4988.533333333333,,102.32260507831938,,,,,,,,,,,,,,,-6.3943974427151185,,,,,,,,-4.60976355358903
149658,4988.566666666667,,96.85499252974388,,,,,,,,,,,,,,,-6.3943974427151185,,,,,,,7.4066470962316036,-4.679708209319692
149659,4988.6,,103.06879277581154,,,,,,,,,,,,,,,-6.3943974427151185,,,,-4.508747436945469,,,7.931436997050868,-4.948544240598627
149660,4988.633333333333,,100.32077648713857,,,,,,,,,,,,,,,-17.813970721157393,-49.78371912885747,-0.5545593904358888,12.159933441149928,-3.911606510855866,,,7.170623018839432,-4.795947161321871
149661,4988.666666666667,,105.42958119964996,,,,,,,,,,,,,,,-13.267953367411188,-43.71174195424685,0.0037850312801237587,13.513727241415335,-2.2082558973089297,,,7.328817410763664,-5.062275906054646
149662,4988.7,,103.3330307455136,,,,,,,,,,,,,,,-6.687860719049239,-46.35324676776427,10.037753520135615,10.484274076992628,-8.819772424836199,,,7.303636089790811,-5.1428097138237225
149663,4988.733333333334,,98.83387918163346,,,,,,,,,,,,,,,-6.687860719038247,,,,,-7.488869240017671,,8.527856886313247,-5.189394499267885
149664,4988.766666666666,,101.42641812853111,,,,,,,,,,,,,,,-6.687860719049239,,,,,-4.5712449616140125,,8.536439977375627,-4.820348826776423
149665,4988.8,,105.70800448741754,,,,,,,,,,,,,,,-6.68786071904541,,,,,1.1410518699963854,,9.248759277166204,-4.946346943257363
149666,4988.833333333333,,107.60771576185905,,,,,,,,,,,,,,,0.9073119947001426,,,,,-7.948454071955989,,3.8909000628302164,-5.329040948041725
149667,4988.866666666667,,107.70637702356419,,,,,,,,,,,,,,,-6.68786071904541,,,,,-15.121735252627515,,3.3862667287573034,-5.505894210715098
149668,4988.9,,100.73880762844243,,,,,,,,,,,,,,,-8.503773264660174,,,,,-21.741438524401488,,3.3382280329088583,-5.397516902595568
149669,4988.933333333333,,98.61019228389105,,,,,,,,,,,,,,,-17.482067222510185,,,,,-13.407800929715568,,2.4314191243286882,-4.434660667164307
149670,4988.966666666666,,105.6935416378763,,,,,,,,,,,,,,,-19.904459523349853,,,,,-1.2446004731072695,,1.1951209352952008,-3.10419231010403
149671,4989,,106.79640160297866,,,,,,,,,,,,,,,-4.624965805507748,,,,,-12.827973426888569,15.767810353363108,0.10100937362885623,-4.887817407075453
149672,4989.033333333333,,104.76351331154814,,,,,,,,,,,,,,,0.16399520618934058,,,,,5.537707065932074,10.484274076992628,6.442539258747641,14.451706357595343
149673,4989.066666666667,,98.1861571347237,,,,,,,,,,,,,,,0.16399520619626146,,,,,-27.60141461942045,11.832249181229642
149674,4989.1,,98.39017318533494,,,,,,,,,,,,,,,0.16399520618734317,,,,,,12.04961881328823
149675,4989.133333333333,,102.26680644687505,,,,,,,,,,,,,,,-6.39439744271134,,,,,,15.415909636387115
149676,4989.166666666667,,103.23952118576494,,,,,,,,,,,,,,,0.16399520618934058,,,,,,7.875215585721134
149677,4989.2,,104.22365726274458,,,,,,,,,,,,,,,0.16399520618734317,,,,,,18.549995124550087
149678,4989.233333333334,,99.87958219576426,,,,,,,,,,,,,,,0.16399520618934058,,,,,,19.840972579795917
149679,4989.266666666666,,97.80261464204074,,,,,,,,,,,,,,,0.16399520618734317,,,,,,12.98704351889051
149680,4989.3,,90.95587676917042,,,,,,,,,,,,,,,10.766658160530616,,,,,,11.059659246223669
149681,4989.333333333333,,101.57475808577158,,,,,,,,,,,,,,,18.47896771188881,,,,,,11.059659246223669,,,,,19.696984109206632
149682,4989.366666666667,,101.08803734048786,,,,,,,,,,,,,,,3.6389045140686114,,,,,,6.580145314106961,,,6.442539258747641,23.706386473336263,12.958950211012798
149683,4989.4,,101.4426474837328,,,,,,,,,,,,,,,1.986480586354128,,,,,,16.593462967950337
149684,4989.433333333333,,102.34137864619953,,,,,,,,,,,,,,,3.3650061823119346,,,,,,15.46474953843894
149685,4989.466666666666,,101.89181163737668,,,,,,,,,,,,,,,9.662842693191433,,,,,,11.894298949164316
149686,4989.5,,102.15489288648297,,,,,,,,,,,,,,,-24.710001103166316,,,,,,12.246781444353102
149687,4989.533333333333,,99.0925985159062,,,,,,,,,,,,,,,-1.4867258348543708,,,,,,11.059659246223669
149688,4989.566666666667,,96.44515554868694,,,,,,,,,,,,,,,-3.774896811241291,,,,,,11.059659246223669
149689,4989.6,,97.00836153324369,,,,,,,,,,,,,,,-6.01788161559952,,,,,,11.059659246223669
149690,4989.633333333333,,100.03371165700646,,,,,,,,,,,,,,,-2.9291171361767523,,,,,,11.059659246223669
149691,4989.666666666667,,96.38975717699788,,,,,,,,,,,,,,,-8.685879012155041,,,,,,11.05965924622115
149692,4989.7,,95.70910537468201,,,,,,,,,,,,,,,0.16399520618934058,,,,,,6.580145314106961
149693,4989.733333333334,,95.01117400783473,,,,,,,,,,,,,,,-6.3943974427133625,,,,,,15.46474953843894
149694,4989.766666666666,,93.43652273487488,,,,,,,,,,,,,,,-6.687860719049239,,,,,,11.894298949164316
149695,4989.8,,90.45684234677404,,,,,,,,,,,,,,,-3.5266612308982226,,,,,,11.894298949164316
149696,4989.833333333333,,90.231486316358,,,,,,,,,,,,,,,-2.432206531895914,,,,,,11.894298949164316
149697,4989.866666666667,,91.05965151007648,,,,,,,,,,,,,,,-3.525887719843551,,,,,,11.894298949164316
149698,4989.9,,93.37905641209323,,,,,,,,,,,,,,,-6.089660272198664,,,,,,12.98704351889051
149699,4989.933333333333,,90.66327761708165,,,,,,,,,,,,,,,-1.2890268867354784,,,,,,11.059659246223669
149700,4989.966666666666,,85.51367080833947,,,,,,,,,,,,,,,-12.36799646060529,,,,,,11.05965924622115,,,,,,,,,,,,,,,-2.877702321744084
149701,4990,,81.68932055730342,,,,,,,,,,,,,,,-4.556581519186271,,,,,,16.89444898175149,,,,,,,,,,,,,,,0.8528505830199558
149702,4990.033333333333,,88.74703674004739,,,,,,,,,,,,,,,-4.556581519186271,,,,,,10.404943218546073,,,,,,9.098557206807422,,,,,,,,,-0.5876319266430532
149703,4990.066666666667,,90.29372918248998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.507984896520786,,,0.32389681328399966
149704,4990.1,,91.31749607281412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.113830743578099,,,0.7761796655960357
149705,4990.133333333333,,87.54024506360874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.507378249795433,,,0.01424530511093854
149706,4990.166666666667,,87.98167151015281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.739776461659486,,,0.01424530511093854
149707,4990.2,,85.65533565792244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.591274164137733,,,-2.979771142321912
149708,4990.233333333334,,86.73927290566093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.199388617070853,,,-2.979771142321912
149709,4990.266666666666,,86.74795323986014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.977110331758507,,,-0.7478048316105029
149710,4990.3,,82.7859478597842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9185960994349942,,,13.747656404713005,,,-1.7881736333968776
149711,4990.333333333333,,82.56225096620665,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.978487107904074,,-2.8667061743943734,,,3.206700800284972,,,-1.0367957492213955
149712,4990.366666666667,,85.20474360145255,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4773331721006056,14.451706357595343,7.1716680709673595,,,2.5619011885086582,,,1.6879606398784
149713,4990.4,,75.37747901491868,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.534171279924132,,,,,4.867764003178565,,,1.6879606398784
149714,4990.433333333333,,81.95988070146785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.933995719972915,,,1.6879606398784
149715,4990.466666666666,,78.07058246052684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14193088394629,,,-0.2827231814605895
149716,4990.5,,81.8308776558126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.323266114888259,,,1.6879606398784
149717,4990.533333333333,,80.2693327639845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.112831644550516,11.059659246223669,,1.6879606398784
149718,4990.566666666667,,60.46181408350528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.054185108201244,5.161153077862326,,1.6879606398784
149719,4990.6,,76.22841163994254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.104827423640098,5.161153077862326,,1.6879606398789024
149720,4990.633333333333,,79.93941809974923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.337147693311325,5.161153077862326,,-5.164471320229431
149721,4990.666666666667,,82.48994907918066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.937900219999712,52.25402368085018,5.26174119446163,5.16115307786342,,-5.797831084297011
149722,4990.7,,76.72683636435782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.69480852541284,43.395698004145565,4.700153956350923,9.698269533277088,,-6.490295894748325
149723,4990.733333333334,,83.24977497032542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.831244756085222,,,11.511924418969388,,-7.376885607842941
149724,4990.766666666666,,79.19898281954038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.541113310246923,,,6.022628003329854,,-0.9563806303251295
149725,4990.8,,70.92863818284145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.91859413732316,,,11.511924418968217,,-0.9664825800994594
149726,4990.833333333333,,79.0215928570127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.713196242385298,,,11.511924418969208,,-0.8982935980823498
149727,4990.866666666667,,82.89542637682534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.665725253820263,,,11.511924418968217,,-0.8148726481384811
149728,4990.9,,80.46393319842863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.014147818647697,,,11.511924418969208,,-0.4892520949102156
149729,4990.933333333333,,82.82455930578556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5565811707545665,,,11.511924418969208,,-0.37488017724865985
149730,4990.966666666666,,84.32798762422378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.507724357025076,,,6.022628003328792,,0.9761234650087204
149731,4991,,92.21112732569225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.672014713506847,,,11.696001476781454,,-0.4602102028362369
149732,4991.033333333333,,90.92904225211919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.869685923181284,,,14.630143344647959,,0.6663985189127861
149733,4991.066666666667,,93.82167873952069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.676215860202067,,,11.696001476780316,,-0.4602102028362369
149734,4991.1,,81.969399966577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.291515789480645,,,11.696001476780246,,-0.4602102028362369
149735,4991.133333333333,,83.85004864921126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8318011464942865,,,11.696001476780316,,-0.4602102028362369
149736,4991.166666666667,,86.13661433347757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.552877153029414,,,14.475197288563063,,-0.4602102028362369
149737,4991.2,,94.58652628891942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.054867153487045,,,,,-0.4602102028362369
149738,4991.233333333334,,99.06423958175752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.954085437491505,,,,,-0.4602102028362369,,,,,,,,,,,-6.545366493237944
149739,4991.266666666666,,93.69219580352001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.116832665060826,,,,,-0.4602102028362369,,,,,,,,,,,-6.511906241751822
149740,4991.3,,100.83592498243287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.209074963151443,,,,,-0.4602102028362369,,,,,,,,,,,-2.800485047639404
149741,4991.333333333333,,94.77019757320595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.127367850080496,,,,2.7015829032337866,-0.46021020283565806,,,,,,,,,,,-7.174413708416283
149742,4991.366666666667,,89.74912295237264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.24503425234885,,,,1.4729041998594976,-2.9753360925393593,,,,,,,,,,,-7.057058307860393
149743,4991.4,,96.44368684136771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.13025992683252,,,,,-3.055921331339803,5.161153077862326,,,,,,,,,,-7.69807393361319
149744,4991.433333333333,,97.13572687440634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.401538262736505,,,,,-0.4602102028362433,8.980804830864354,,,,,,,,,,-7.69539257790334
149745,4991.466666666666,,103.23957828275906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3499800831369257,,,,,-0.4602102028362433,8.980804830864354,,,,,,,,,,-7.360655555694457
149746,4991.5,,98.7797036800844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.090306324533055,,,,,-0.46021020283565806,8.980804830864354,,,,,,,,,,-7.650583781099566
149747,4991.533333333333,,103.48130396579485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.059925418483488,,,,,-3.396215556557653,8.980804830864354,,,,,,,,,,-8.353754664281993
149748,4991.566666666667,,99.17278761013691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0270361895892846,,,,,-3.3962155565587344,8.980804830864354,,,,,,,,,,-7.958674253645266
149749,4991.6,,108.37144996716376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.906505955274671,,,,,-0.4602102028362433,8.980804830864354,,,,,,,,,,-7.741393088485723
149750,4991.633333333333,,103.28330640705312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.96024102033718,,,,,-1.0377303373918951,8.980804830864354,,,,,,,,,,-7.319989428261137
149751,4991.666666666667,,101.02594099297478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.773790939283515,,,,,-1.1830435914380748,9.509732431000979,,,,,,,,,,-14.724501522840953
149752,4991.7,,97.31792476199593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.401530712200458,,,,,,9.542810458670232,,,,,,,,,,-8.079421087009136
149753,4991.733333333334,,104.72490169360114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.33197254083051,,,,,,13.003299793033115,,,,,,,,,,-8.041085377845484
149754,4991.766666666666,,102.39149867580214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.367547958123655,,,,,,14.05526736490344,,,,,,,,,,-8.116294684680804
149755,4991.8,,98.83300439518693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.069967110535067,,,,,,3.721294423617331,,,,,,,,,,-3.864689800168161
149756,4991.833333333333,,101.96950968784734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.732392636926079,,,,,,6.223806848111406,,,,,,,,,,-3.98202139204304
149757,4991.866666666667,,104.09815450991158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.593318016481046,,,,,,9.91518231950851,,,,,,,,,,-8.04186620558163
149758,4991.9,,111.2359797830742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.782068300186372,,,,,,9.91518231950851,,,,,,,,,,-3.648194890537164
149759,4991.933333333333,,104.16273535596041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.993135137016072,,,,,,14.183079072346343,,,,,,,,,,-9.2829167120918
149760,4991.966666666666,,108.37376242934032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.749541123266897,,,,,,9.91518231950851,,,,,,,,,,-3.785441585245777
149761,4992,,107.59490436693298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.446444204998938,,,,,,,,,,-13.468032149573247
149762,4992.033333333333,,110.1573496985273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.260549136655136,,,,,,,,,,-14.835364356635612
149763,4992.066666666667,,106.23241022885364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.375618351539098,,,,,,,,,,-21.695009005456647
149764,4992.1,,107.21007705085603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.367202971583003,,,,,,,,,,-13.767072965215673
149765,4992.133333333333,,98.73873343792577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.183079072346343,,,,,,,,,,-15.03148759576799
149766,4992.166666666667,,99.52027946273144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91518231950851,,,,,,,,,,-16.622689603318175
149767,4992.2,,101.02140105519219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91518231950851,,,,,,,,,,-17.201653283859574
149768,4992.233333333334,,100.48011573307144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.915182319507313,,,,,,,,,,-15.461651071015995,,-1.7169709256528336
149769,4992.266666666666,,102.6515786770026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.421751573820648,,,,,,,,,,-18.38098001460286,,-1.7169709256539152
149770,4992.3,,95.92209959625609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.915182319507313,,,,,,,,,,-9.784857652107396,,-2.159392701419885
149771,4992.333333333333,,96.10441559481767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18307907234504,-29.821094847641927,,,,,,,,,-9.881026301160889,,-2.305135478871744
149772,4992.366666666667,,96.11860233180373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14668714490588,-30.918714519969516,,,,,,,,,-14.890947576440858,,-2.3051354788712923
149773,4992.4,,92.60784232303709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.183079072345338,-9.18598318097849,,,,,,,,,-5.823938505360832,,-2.3051354788712923
149774,4992.433333333333,,94.71567846197804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.915182319508459,,-5.0983907501525625,,,,,,,,-6.05969305266943,,-1.9126819913926476
149775,4992.466666666666,,96.30011461615233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.915182319508459,,6.679745151939698,,,,,,,,-11.038661615320446,,-0.26492560368217144
149776,4992.5,,93.94272084614748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.915182319507313,,-2.5129982997285736,,,,,,,,-11.004273533678564,,-0.26492560368115364
149777,4992.533333333333,,91.99727095387176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.236950262090721,,-0.22245971679467733,,,,,,,,-5.699338219970637,,-4.042601847735706
149778,4992.566666666667,,95.73464503892596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4048994780049378,,,,,,,,-10.84493947840872,,-1.7854353442061746
149779,4992.6,,90.74033633457425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5007500209772172,,,,,,,,-13.426758740362477,,-1.3717706803922471
149780,4992.633333333333,,92.14075708666262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.679745151939698,,,,,,,,-15.447574641420863,,-1.002606737990847
149781,4992.666666666667,,90.08273809161493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.098390750183681,-37.22618755079137,13.451816588041412,,,,,,-20.77125033450723,,-0.4584163738259409
