"Worm Data","Bending Angle - Mid-Point (degrees)"
152769,5092.266666666666,-98.42090533975208,,-3.033901308778933,,,,,,,,,,,,,,,,,,8.977727774912886,,,,,-3.060556858840678,-0.8338114036865717
152770,5092.3,-98.50450641181384,,-3.033901308777419,,,,,,,,,,,,,,,,,,8.524077717076556,,,,,-3.605059286770985,0.1249263194838349
152771,5092.333333333333,-97.00365139015835,,-3.03390130877817,,,,,,,,,,,,,,,,,,11.820197624056505,,,,,-9.00916266844101,1.9362849469122176
152772,5092.366666666667,-97.28132113648611,,-3.03390130877817,,,,,,,,,,,,,,,,,,-2.2053763759572464,,,,,,2.0077307768629464,-2.8541936345208936
152773,5092.4,-97.69565911563441,,-3.03390130877817,,,,,,,,,,,,,,,,,,-2.205376375958716,,,,,,2.0077307768624375,-2.9444343626608
152774,5092.433333333333,-96.66428335187426,,-3.033901308777419,,,,,,,,,,,,,,,,,,-1.0511812109314793,,,,,,2.0077307768624375,-0.9147556171332338
152775,5092.466666666666,-97.12341017074448,,-3.03390130877817,,,,,,,,,,,,,,,,,,-3.5468869666481684,,,,,,2.0077307768624375,-1.561627496821981
152776,5092.5,-97.34451870107372,,-3.033901308777419,,,,,,,,,,,,,,,,,,-2.4121942996556642,,,,,,2.0077307768624375,0.5040877113183426
152777,5092.533333333333,-99.68098681287036,,-3.03390130877817,,,,,,,,,,,,,,,,,,-2.412194299656103,,,,,,1.7598397758939035,0.7865520317598814
152778,5092.566666666667,-98.84628152897415,,-3.03390130877817,,,,,,,,,,,,,,,,,,7.903575844830799,,,,,,,-1.2951552591442794,,,-2.1428661197744407
152779,5092.6,-99.38446108506626,,-3.033901308778933,,,,,,,,,,,,,,,,,,,,,,,,,-1.846174915739986,,,6.0494023144520845
152780,5092.633333333333,-98.98993853080736,,-3.033901308777419,,,,,,,,,,,,,,,,,,,,,,,,,-2.097906455981228,,,5.107561129726357
152781,5092.666666666667,-97.87287668738931,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,-7.600161293085537,,,5.098842404653672
152782,5092.7,-99.33237561059912,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9111929179330203,,4.9022484353981985
152783,5092.733333333334,-99.55984292096399,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2411280476468995,,4.408080287834589
152784,5092.766666666666,-99.84204956130985,,-3.033901308777419,,,,,,,,,,,,,,,,,,,,,,,,,,-4.052016063683344,,2.36778181441306
152785,5092.8,-99.52756754772086,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8697609115301628,,-2.0774775827639296
152786,5092.833333333333,-100.34250155355903,,-3.033901308777419,,,,,,,,,,,,,,,,,,,,,,,,,,-4.265350526823493,,-3.6529623684954524,8.992486508310046
152787,5092.866666666667,-100.2024616725353,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,,-3.10647209294841,,2.7811482057192807,3.2239308862701996
152788,5092.9,-101.0332106134858,,-3.033901308777419,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9604818412335954,,2.9215516464047253,2.448114800338115
152789,5092.933333333333,-99.70819780483302,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,,-3.060556858840678,,3.104955332767316,3.457518349373906
152790,5092.966666666666,-100.12264713878713,,-3.033901308777419,,,,,,,,,,,,,,,,,,,,,,,,,,-3.605059286770985,,3.519688749164708,5.518507452823177
152791,5093,-99.26672378172998,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,,-9.00916266844101,,1.7950367225993469,6.466655505520901
152792,5093.033333333333,-100.07794473390115,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5165283554962594,8.992486508309913
152793,5093.066666666667,-99.96391652299425,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8248875235989087,1.589135603505302
152794,5093.1,-100.02529843955668,,-3.033901308777419,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8832877124154332,6.010486673358757
152795,5093.133333333333,-99.83971291588067,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9127514473654493,5.637847040016616
152796,5093.166666666667,-100.0008453166924,,-3.033901308777419,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.635094579441531,5.637847040016616
152797,5093.2,-100.18624819399179,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7028011620427925,5.637847040016616
152798,5093.233333333334,-99.60585821509427,,-3.033901308777419,,,,,,,,,,,,,,,,,,,,,,,,,,,0.819196874092902,2.115608186766379,5.637847040017386
152799,5093.266666666666,-100.6858203870067,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1199782440412225,1.8026432099789067,6.111822531393017
152800,5093.3,-100.38277137288534,,-3.033901308777419,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6787008747672116,-0.14340609223056297,6.5569356700274914
152801,5093.333333333333,-100.40779389363006,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,,,5.453405688074127,-2.9073738629690564,1.0708396150258512
152802,5093.366666666667,-102.28120685670625,,-3.033901308778933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.757004966028654,,,3.248419539088873
152803,5093.4,-100.43776476922183,,-3.033901308778933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.783272839468857,,,3.7008842498421877
152804,5093.433333333333,-98.81274294815417,,-3.033901308777419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.750189019299519,,,2.990749383171561
152805,5093.466666666666,-101.34545801382858,,-0.19878971294763714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.507252959656278,,,3.011094346736184
152806,5093.5,-101.84644870853448,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.183097942303146,,,1.8693532158652757
152807,5093.533333333333,-100.50453105291368,,-3.033901308777419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.831732157034494,,,2.486352756190103
152808,5093.566666666667,-99.2943564561813,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.992486508309913,,,3.300037476378482
152809,5093.6,-101.24423958544983,,-3.033901308777419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.981336566880368,2.4370639616808907,,3.6823626881403695
152810,5093.633333333333,-98.85983267261857,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2053763759576794,-3.605059286770985,,4.506706403864735
152811,5093.666666666667,-99.29435645618214,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.321614601319834,-9.00916266844101,,5.112487144048573
152812,5093.7,-101.34545801382858,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.61741625333636,,1.4410828801901165,4.780232045682333
152813,5093.733333333334,-101.51212518337243,,-3.033901308778933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.617416253334483,,-0.9990402514103139,4.297406797096621
152814,5093.766666666666,-101.8464487085346,,-3.033901308777419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8945843502600384,,-1.0502421726502171,4.323305751407461
152815,5093.8,-101.31255796765795,,-3.033901308778933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4846034322345882,,-1.274324025449269,4.630938090898742
152816,5093.833333333333,-101.34207651195425,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2237154200541487,,-1.16343595069446,5.031960130530231
152817,5093.866666666667,-100.08515960239144,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6472545839991906,,-2.0874195935728466,4.995127585287809
152818,5093.9,-99.76211999308087,,-3.033901308777419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1749755950495884,,-1.61212190554064,4.668191050395435
152819,5093.933333333333,-101.09002818602109,,-3.03390130877817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8244670296317556,,-1.7891325952539459,5.5886462833387185
