116781,3892.6666666666665,,,,,,,-2.6370751410436974,,,,-5.012360841581529,,,,,,5.4941738773960145,-55.52430961063518
116782,3892.7,,,,,,,-2.6370751410436974,,,,2.7055601267776352,,,,,,2.3047802908708923
116783,3892.733333333333,,,,,,,-2.7204049010649,,,,3.2583299556031244,,,,,,-2.737767631140376
116784,3892.7666666666664,,,,,,,-2.979043406914202,,,,2.85272761912466,,,,,,2.3047802908703328
116785,3892.7999999999997,,,,,,,-2.979043406914202,,,,2.17383129290498,,,,,,2.3047802908703328
116786,3892.8333333333335,,,,,,,-3.03390130877518,,,,1.8717981226193752,,,,,,2.3047802908703328
116787,3892.866666666667,,,,,,,-3.03390130877518,,,,2.3747840668625293,,,,,,2.3047802908703328
116788,3892.9,,,,,,,-2.6370751410436974,,,,2.6432477747792458,,,,,,2.3047802908703328
116789,3892.9333333333334,,,,,,,-2.6370751410436974,,,,1.151240789194746,,,,,,2.3047802908703328
116790,3892.9666666666667,,,,,,,-3.4555056143003378,,,,2.2177251447210047,,,,,,2.3047802908703328,,,,4.484608199464665
116791,3893,,,,,,,-2.7780586792526294,,,,1.9874577866093268,,,,,,2.3047802908703328,,-34.54995293514662,6.685354727521679,4.122756198866023
116792,3893.0333333333333,,,,,,,-2.7780586792526423,,,,2.308102978139441,,,,,,2.304780290870867,,,7.503465515329637,4.279592473153164,,,-37.500081550404005
116793,3893.0666666666666,,,,,,,-2.7780586792526423,,,,4.1631893773016335,,,,,,2.3047802908703328,,,3.128504360393867,4.3917954289678445,,,7.276884048699592
116794,3893.1,,,,,,,-2.7780586792526294,,,,1.3361084712697582,,,,,,2.304780290870358,,,5.7546429888578725,4.1265158450799815,,,46.29348581003342
116795,3893.133333333333,,,,,,,-3.03390130877518,,,,2.640686314298921,,,,,,2.3047802908703328,,,6.715947194822841,3.930472573004759,,,76.44846246109918
116796,3893.1666666666665,,,,,,,-3.03390130877518,,,,0.23233387538157116,,,,,,2.304780290870358,,,5.930228326135634,4.0911341465964055,,,97.55436514451522
116797,3893.2,,,,,,,-3.03390130877518,,,,0.657602637078646,,,,,,2.350225117568423,,,6.145266699680723,4.099306294308895,,,106.6237972627096
116798,3893.233333333333,,,,,,,-2.979043406914202,,,,0.9848799426391539,,,,,,,,,6.726856819464296,4.115029590462982,6.016723192535623,,71.62413063484628
116799,3893.2666666666664,,,,,,,-2.979043406914202,,,,1.5962852997518937,,,,,,,,,6.166682261766764,3.2056957622297966,5.693541375857039,,39.68392780677729
116800,3893.2999999999997,,,,,,,-2.979043406914202,,,,4.520666677970309,,,,,,,,,6.709898913089007,2.72600398663041,6.852460641880159,,17.335234500671802
116801,3893.3333333333335,,,,,,,-3.5622257918256186,,,,2.7456624279905717,,,,,,,,,7.329063108222005,-6.904629191585781,-0.05333241021187884,,-6.844332027196929
116802,3893.366666666667,,,,,,,-3.2876292953146966,,,,1.7528939309618117,,,,,,,,,7.616408706258311,9.173116421618964,,2.1159517632899876,-79.22522019575439
116803,3893.4,,,,,,,-3.1784501935061296,,,,0.7672010159630179,,,,,,,,,,9.62243297286614,,0.26863366606241496,-103.95106409177842
116804,3893.4333333333334,,,,,,,-3.657367777811531,,,,1.1724803741463456,,,,,,,,,,8.641858261624055,,-0.22938787161220545,-117.62971998613051
116805,3893.4666666666667,,,,,,,-3.657367777811531,,,,0.9320794699223064,,,,,,,,,,9.28947999107966,,0.870397785193899,-116.17370022270812
116806,3893.5,,,,,,,-3.178450193506155,,,,-0.09311253282082971,,,,,,,,,,9.577595431427248,,2.502383785272114,-56.610150384134144
116807,3893.5333333333333,,,,,,,-3.657367777811531,,,,3.153074044654062,,,,,,,,,,9.65656682388468,,1.6621556212410897,-1.1497243894376326
116808,3893.5666666666666,,,,,,,-3.178450193506155,,,,2.243417910572529,,,,,,,,,,9.599534761244223,,1.7408365016120846,33.69694332385394
116809,3893.6,,,,,,,-3.7423347222312278,,,,2.745214996952922,,,,,,,,,,9.34943554586003,,1.690945535152034,66.05005330548346
116810,3893.633333333333,,,,,,,-3.657367777811531,,,,2.9409924482908516,,,,,,,,,,8.414238950248658,,1.0962793576321817,82.24500889996547
116811,3893.6666666666665,,,,,,,-3.178450193506155,,,,3.6249120949949014,,,,,,,,,,8.566257728262807,,-4.7046356343744735,88.5320196507104
116812,3893.7,,,,,,,-3.8315061842071376,,,,3.748088803796124,,,,,,,,,,8.608550180404967,,1.7066669195370796,89.73249202122635
116813,3893.733333333333,,,,,,,-3.5081929977740636,,,,3.141300948950548,,,,,,,,,,9.341995057384116,,3.7635841327317197,56.87385736040645
116814,3893.7666666666664,,,,,,,-2.638939214802826,,,,5.395492716344232,,,,,,,,,,8.438873631522936,,3.0814888337999045,10.784719450905511
116815,3893.7999999999997,,,,,,,-3.134706795398465,,,,7.471521889447699,,,,,,,,,,9.59997730014454,,3.2009981283197746,-51.16870733441816
116816,3893.8333333333335,,,,,,,-3.03390130877518,,,,9.396297958937643,,,,,,,,,,9.678730751280638,,2.6696169357118187,28.336597609739798
116817,3893.866666666667,,,,,,,-3.03390130877518,,,,10.90013136536467,,,,,,,,,,9.565610488015349,,3.9497568949752724,75.61894956078923
116818,3893.9,,,,,,,-2.979043406914202,,,,11.899299729497605,,,,,,,,,,9.385147869817452,,1.9906845373051032,-124.86783361620367
116819,3893.9333333333334,,,,,,,-2.979043406914202,,,,9.75636180876189,,,,,,,,,,9.358391802915532,,1.2382009641139275,-105.89409462953307
116820,3893.9666666666667,,,,,,,-2.979043406914202,,,,9.499726023406836,,,,,,,,,,8.500098990297335,,0.9603487075852967,-81.27140401911184
116821,3894,,,,,,,-2.979043406914202,,,,-0.6021511571328821,,,,,,,,,,8.660266779206788,,1.19899892369193,-41.507097054295144
116822,3894.0333333333333,,,,,,,-3.03390130877518,,,,-7.402233693322186,,,,,,,,,,9.565510095945687,,1.4417341936562011,-12.423617460995478
116823,3894.0666666666666,,,,,,,-2.6370751410436974,,,,-10.715402919481685,,,,,,,,,,9.46817920776193,,1.1297957106551975,53.01336374299708
116824,3894.1,,,,,,,-2.7204049010648874,,,,-8.218262790435588,,,,,,,,,,8.078663631865679,,1.2353461966320758,78.67770246039052
116825,3894.133333333333,,,,,,,-2.979043406914202,,,,-8.75285222141148,,,,,,,,,,8.35807103854096,,0.9837944627596117,94.16067716828087
116826,3894.1666666666665,,,,,,,-2.979043406914202,,,,-7.862855427296727,,,,,,,,,,8.96140761093471,,1.690817918619823,96.61011887638531
116827,3894.2,,,,,,,-2.979043406914202,,,,-8.916765366287278,,,,,,,,,,7.909145295095632,,1.6307997049688698,80.6325088615585
116828,3894.233333333333,,,,,,,-2.979043406914202,,,,-9.00721529972985,,,,,,,,,,8.153252236802658,,2.709010123057547,58.9942703420319
116829,3894.2666666666664,,,,,,,-2.979043406914202,,,,-8.143855693051515,,,,,,,,,,8.566255508441065,,2.9213240741609803,34.75171361656418
116830,3894.2999999999997,,,,,,,-2.979043406914202,,,,-6.611501748570321,,,,,,,,,,7.911578221418963,,1.7138946416256047,12.398506321206662
116831,3894.3333333333335,,,,,,,-2.979043406914202,,,,-6.1239146288104696,,,,,,,,,,11.294473034849617,,-2.9772436578581924,-31.033184872791043,3.066850811419831
116832,3894.366666666667,,,,,,,-2.979043406914202,,,,-8.662837582900536,,,,,,,,,,10.221404943459197,,-0.4569205798134078,-52.526227826431736,2.530701203434406
116833,3894.4,,,,,,,-2.9790434069142404,,,,-6.789807286643793,,,,,,,,,,10.415021492420262,,-0.4569205798134078,-67.7111566440455,1.818442458274458
116834,3894.4333333333334,,,,,,,-3.6796902814015593,,,,-5.940669761700333,,,,,,,,,,11.619576660629594,,-2.476810759921904,-69.1771018693094,2.8874196741022793
116835,3894.4666666666667,,,,,,,-3.8134359354137173,,,,-6.732003526499635,,,,,,,,,,11.561676934504918,,-1.105492355061592,-37.59578045163713,1.9969753625784783
116836,3894.5,,,,,,,-2.5595741289456826,,,,-6.067039231026746,,,,,,,,,,10.098403178054932,,-3.829210374105735,-20.93919337073213,2.080413247725979
116837,3894.5333333333333,,,,,,,-3.29326317514455,,,,-5.859943964212442,,,,,,,,,,10.16213713444625,,,-1.6806961340833464,1.908083967350529,-0.4837378565395982
116838,3894.5666666666666,,,,,,,-3.6588209580516384,,,,-5.017007514010379,,,,,,,,,,9.910994214820748,,,14.87866756003469,2.2250122493691635,-1.0071915597540892
116839,3894.6,,,,,,,-3.078801488742105,,,,-6.33343061433525,,,,,,,,,,11.24178947121345,,,23.85032127213294,1.920491998967664,-0.6364954570090879,36.46471092016449
116840,3894.633333333333,,,,,,,-3.813435935412941,,,,-5.628349921057871,,,,,,,,,,9.947774571579853,,,,2.2532850286723716,-0.6327899504178507,27.209475555978564
116841,3894.6666666666665,,,,,,,-3.813435935412165,,,,-5.48481136566837,,,,,,,,,,9.829352250116267,,,,2.2310452862963834,-0.7786283219710597,15.938684225622783
116842,3894.7,,,,,,,-2.301600031833373,,,,-4.188152962829733,,,,,,,,,,9.996125925171292,,,,3.4745909337299903,-0.6136662068038693,-12.867808698177264
116843,3894.733333333333,,,,,,,-3.03390130877518,,,,-3.306278338758084,,,,,,,,,,11.624508974186574,,,,6.132723152491247,-0.7177382298562889,-28.243920714336017
116844,3894.7666666666664,,,,,,,-2.7204049010648874,,,,-2.9917643696963263,,,,,,,,,,10.120930801960075,,,,6.500581105595577,-0.7042194999481828,-31.346060886492836
116845,3894.7999999999997,,,,,,,-2.7204049010648874,,,,-2.387178010052098,,,,,,,,,,11.509963092172972,,,,7.138391653890766,-0.6137979343379761,-32.09420281007294
116846,3894.8333333333335,,,,,,,-2.7204049010648874,,,,-3.2389124805815612,,,,,,,,,,10.17982712361277,,,,2.6868095055107877,-0.9508194314091389,-45.52647377268867
116847,3894.866666666667,,,,,,,-2.7204049010648874,,,,-3.574023025895353,,,,,,,,,,9.971741906749056,,,,2.3222753475720066,-0.751431973188833,-49.54931414773682
116848,3894.9,,,,,,,-2.6370751410436974,,,,-2.4450521238381584,,,,,,,,,,10.259058512382676,,,,6.8560949498683685,-0.9203373056552273,-52.71839985384164
116849,3894.9333333333334,,,,,,,-2.979043406914202,,,,-1.5311180843618735,,,,,,,,,,11.537537182605313,,,,7.019212499805432,-0.9286352810407235,-67.22827282993862
116850,3894.9666666666667,,,,,,,-2.979043406914202,,,,-0.2876858078307007,,,,,,,,,,10.047465597060134,,,,8.018936982498795,-1.128353595043801,-62.58615092633392
116851,3895,,,,,,,-2.660369818412607,,,,-7.049967344389492,,,,,,,,,,9.629073907248026,,,,7.564661059561055,2.6211894797854387,-47.110633723281
